order_id,order_date,order_status,seller_id,customer_id
543,7/28/22,Completed,3,746
2290,6/4/22,Completed,3,746
1709,5/9/22,Completed,3,746
1940,2/9/22,Completed,3,746
4378,2/4/22,Completed,3,746
6208,12/7/20,Completed,3,746
6523,3/29/20,Completed,3,746
1294,3/12/20,Completed,3,746
165,3/1/20,Completed,3,746
9823,1/14/20,Completed,3,746
3835,12/9/23,Completed,3,747
4763,10/16/23,Completed,3,747
2969,7/31/23,Completed,3,747
3094,7/10/23,Completed,3,747
2816,1/17/23,Completed,3,747
6828,10/4/22,Completed,3,747
8494,4/6/22,Completed,3,747
828,1/9/22,Completed,3,747
6586,5/12/20,Completed,3,747
6061,5/7/20,Completed,3,747
2042,4/23/20,Completed,3,747
6128,10/15/23,Completed,3,748
8611,9/20/23,Completed,3,748
8878,8/21/23,Completed,3,748
12037,4/23/23,Completed,3,748
239,2/25/23,Completed,3,748
2059,9/3/22,Completed,3,748
5830,6/9/22,Completed,3,748
7855,2/23/22,Completed,3,748
5910,10/19/21,Completed,3,748
5043,9/26/21,Completed,3,748
6617,5/20/21,Completed,3,748
3164,12/7/20,Completed,3,748
6057,11/22/20,Completed,3,748
1058,9/22/23,Completed,3,749
280,8/12/23,Completed,3,749
12156,8/2/23,Completed,3,749
8272,5/27/22,Completed,3,749
13411,5/12/22,Completed,3,749
3103,4/9/22,Completed,3,749
7750,4/1/22,Completed,3,749
10014,10/29/21,Completed,3,749
1531,6/22/21,Completed,3,749
4849,1/7/20,Completed,3,749
513,2/8/24,Completed,3,750
8711,7/12/23,Completed,3,750
8719,7/10/22,Completed,3,750
6160,4/10/22,Completed,3,750
7828,1/2/21,Completed,3,750
6216,6/14/20,Completed,3,750
5586,3/23/20,Completed,3,750
3310,1/30/20,Completed,3,750
13035,7/21/23,Inprogress,4,52
8698,1/21/24,Inprogress,4,61
2395,6/6/22,Inprogress,4,63
2251,2/29/20,Inprogress,4,63
5123,7/14/22,Inprogress,4,65
1399,5/25/20,Inprogress,4,65
2627,8/27/23,Inprogress,4,72
4865,8/4/22,Inprogress,4,73
5519,4/28/23,Inprogress,4,77
7918,6/1/23,Inprogress,4,83
2195,7/11/20,Inprogress,4,83
6295,10/15/21,Inprogress,4,84
5709,4/6/21,Inprogress,4,88
4575,3/2/20,Inprogress,4,88
8546,1/22/22,Inprogress,4,92
485,6/29/22,Inprogress,4,95
5897,1/31/21,Inprogress,4,97
5459,11/1/22,Inprogress,4,100
5903,6/29/22,Inprogress,4,102
12056,12/25/20,Inprogress,4,107
4615,12/12/23,Inprogress,4,108
8754,6/11/22,Inprogress,4,108
5847,1/24/21,Inprogress,4,111
1555,10/25/21,Inprogress,4,117
1681,5/22/22,Inprogress,4,119
10532,7/5/22,Inprogress,4,125
1443,8/6/20,Inprogress,4,127
6833,5/27/20,Inprogress,4,138
2489,3/10/22,Inprogress,4,139
7234,8/11/21,Inprogress,4,142
4337,10/4/23,Inprogress,4,145
6403,1/18/24,Inprogress,4,146
4553,4/21/22,Inprogress,4,147
6929,6/29/23,Inprogress,4,151
763,1/10/22,Inprogress,4,156
7682,7/18/20,Inprogress,4,158
9688,7/7/20,Inprogress,4,161
4333,4/19/23,Inprogress,4,162
7954,6/21/20,Inprogress,4,164
7702,11/30/21,Inprogress,4,166
9978,8/27/20,Inprogress,4,169
9150,8/6/20,Inprogress,4,169
1533,10/16/22,Inprogress,4,170
575,10/31/22,Inprogress,4,172
1207,10/9/20,Inprogress,4,174
1653,8/5/20,Inprogress,4,175
10452,3/22/21,Inprogress,4,181
1423,6/12/23,Inprogress,4,183
9398,10/27/22,Inprogress,4,185
7136,1/5/24,Completed,4,188
1033,11/24/22,Completed,4,188
1761,9/9/20,Completed,4,189
3291,9/27/23,Completed,4,190
14299,4/3/22,Completed,4,191
4429,3/31/23,Completed,4,192
7110,7/17/23,Completed,4,194
4899,6/20/22,Completed,4,194
3017,7/20/22,Completed,4,195
2909,8/29/23,Completed,4,203
9636,12/1/20,Completed,4,203
3939,11/15/22,Completed,4,204
8474,11/3/21,Completed,4,204
8964,6/27/23,Completed,4,207
7220,11/20/23,Completed,4,209
3323,1/29/24,Completed,4,213
8382,9/28/21,Completed,4,218
13225,7/4/20,Completed,4,230
3475,8/28/21,Completed,4,232
6217,12/16/22,Completed,4,240
9936,9/17/22,Completed,4,243
12108,11/28/20,Completed,4,247
23,4/19/23,Completed,4,248
3653,8/7/20,Completed,4,251
1541,12/31/23,Completed,4,254
12964,12/20/20,Completed,4,258
6413,4/7/20,Completed,4,258
6097,9/20/21,Completed,4,259
2089,6/8/22,Completed,4,260
12989,2/23/22,Completed,4,260
7846,2/1/23,Completed,4,261
1821,10/15/22,Completed,4,266
1995,12/11/20,Completed,4,267
5317,1/28/24,Completed,4,269
5561,1/27/23,Completed,4,271
8894,2/18/21,Completed,4,275
10124,12/10/20,Completed,4,275
4773,7/3/20,Completed,4,275
5619,5/11/20,Completed,4,275
4295,1/28/21,Completed,4,277
2033,7/9/22,Completed,4,278
10530,4/25/20,Completed,4,284
9080,12/24/22,Completed,4,285
1967,8/3/21,Completed,4,288
8456,9/19/22,Completed,4,290
6763,7/15/20,Completed,4,299
15381,10/9/22,Completed,4,300
8278,8/13/21,Completed,4,305
1185,7/24/21,Completed,4,305
7734,6/6/22,Completed,4,307
443,1/26/22,Completed,4,313
8936,9/19/23,Completed,4,317
2493,12/24/23,Completed,4,320
217,1/3/24,Completed,4,321
8084,2/24/22,Completed,4,322
909,11/19/23,Completed,4,326
2851,1/10/24,Completed,4,328
5555,7/9/22,Completed,4,331
6433,8/28/21,Completed,4,331
7042,12/7/20,Completed,4,331
1325,3/21/20,Completed,4,334
213,5/7/21,Completed,4,340
7556,5/29/20,Completed,4,343
3665,11/8/21,Completed,4,344
14961,2/1/24,Completed,4,346
3979,7/15/21,Completed,4,348
6209,2/13/23,Completed,4,354
1887,10/20/21,Completed,4,358
823,10/4/20,Completed,4,360
8018,8/24/20,Completed,4,361
6923,10/20/21,Completed,4,363
7492,8/23/23,Completed,4,365
6765,11/8/23,Completed,4,368
7310,2/1/20,Completed,4,368
1267,2/2/22,Completed,4,369
6777,12/19/20,Completed,4,370
7676,2/13/20,Completed,4,370
1917,9/24/23,Completed,4,371
2359,10/16/23,Completed,4,374
617,6/20/20,Completed,4,374
12784,4/18/23,Completed,4,375
3731,9/6/20,Completed,4,380
5327,5/14/20,Completed,4,382
3431,1/14/22,Completed,4,396
10244,12/26/21,Completed,4,397
8114,2/28/21,Completed,4,400
14969,8/29/23,Completed,4,403
1311,7/21/20,Completed,4,405
9008,4/13/21,Completed,4,412
5723,1/3/22,Completed,4,415
7762,8/4/22,Completed,4,417
8974,3/3/22,Completed,4,419
8130,6/19/23,Completed,4,421
6815,8/8/22,Completed,4,424
477,8/4/21,Completed,4,434
9344,1/12/22,Completed,4,436
6503,2/5/24,Completed,4,446
8168,1/25/22,Completed,4,446
3735,7/23/23,Completed,4,451
6129,1/1/23,Completed,4,460
8318,1/30/24,Completed,4,462
7082,4/16/21,Completed,4,462
2305,11/25/22,Completed,4,464
4965,8/1/22,Completed,4,464
7088,7/25/21,Completed,4,466
1823,1/30/22,Completed,4,470
5629,7/28/21,Completed,4,472
1595,4/22/20,Completed,4,473
14423,9/9/22,Completed,4,474
8148,12/6/23,Completed,4,476
2303,11/7/22,Completed,4,476
9428,4/9/21,Completed,4,479
269,4/16/20,Completed,4,483
1651,4/5/23,Completed,4,484
10916,3/31/20,Completed,4,485
5517,11/23/22,Completed,4,488
7596,8/23/21,Completed,4,493
4805,5/17/21,Completed,4,495
12726,8/8/23,Completed,4,496
13727,12/27/22,Completed,4,500
7286,2/1/22,Completed,4,500
8566,2/21/23,Completed,4,504
7422,3/16/20,Completed,4,508
8854,1/17/20,Completed,4,508
2637,6/28/22,Completed,4,515
8410,1/5/24,Completed,4,516
8674,4/16/21,Completed,4,520
3915,5/25/22,Completed,4,526
8558,6/8/21,Completed,4,527
9226,11/16/22,Completed,4,528
3687,12/9/20,Completed,4,528
4463,1/9/22,Completed,4,530
523,12/23/21,Completed,4,533
365,1/13/22,Completed,4,539
3540,8/9/23,Completed,4,540
5253,3/20/23,Completed,4,540
12975,3/2/23,Completed,4,540
4689,2/16/23,Completed,4,540
3121,2/12/23,Completed,4,540
8359,12/13/22,Completed,4,540
2498,8/3/21,Completed,4,540
1238,3/13/21,Completed,4,540
9387,9/7/20,Completed,4,540
6416,6/22/20,Completed,4,540
5177,1/10/20,Completed,4,540
9505,8/24/23,Completed,4,541
3380,6/13/23,Completed,4,541
9104,6/1/23,Completed,4,541
5375,5/5/23,Completed,4,541
4279,12/1/21,Completed,4,541
88,5/17/21,Completed,4,541
2006,3/11/21,Completed,4,541
8350,3/11/21,Completed,4,541
1875,2/5/21,Completed,4,541
8763,10/5/20,Completed,4,541
2310,4/10/20,Completed,4,541
21180,1/30/24,Completed,4,542
1254,12/4/23,Completed,4,542
12045,5/18/23,Completed,4,542
11097,8/9/22,Completed,4,542
7837,8/8/21,Completed,4,542
4096,6/14/21,Completed,4,542
14865,10/12/20,Completed,4,542
4991,9/25/20,Completed,4,542
9171,9/4/20,Completed,4,542
4930,3/10/20,Completed,4,542
10736,6/4/23,Completed,4,543
836,3/27/23,Completed,4,543
4257,10/18/22,Completed,4,543
2920,9/19/22,Completed,4,543
8809,6/21/22,Completed,4,543
3689,6/14/22,Completed,4,543
9449,5/21/22,Completed,4,543
1860,9/28/21,Completed,4,543
6490,8/16/21,Completed,4,543
782,12/16/20,Completed,4,543
865,4/21/22,Completed,4,544
8624,3/23/22,Completed,4,544
7171,10/8/21,Completed,4,544
5617,7/17/20,Completed,4,544
2488,2/22/20,Completed,4,544
1184,12/2/23,Completed,4,545
5844,8/3/23,Completed,4,545
6780,11/25/22,Completed,4,545
8406,10/21/22,Completed,4,545
4247,8/27/22,Completed,4,545
6914,2/11/21,Completed,4,545
13185,1/12/21,Completed,4,545
3426,9/26/23,Completed,4,546
6702,1/16/22,Completed,4,546
2212,11/10/21,Completed,4,546
3635,8/3/21,Completed,4,546
5020,5/6/21,Completed,4,546
4198,3/4/21,Completed,4,546
3498,2/1/21,Completed,4,546
4960,11/14/23,Completed,4,547
1141,6/17/23,Completed,4,547
2849,4/4/23,Completed,4,547
8244,7/25/22,Completed,4,547
9448,6/23/22,Completed,4,547
11873,3/18/22,Completed,4,547
7514,2/19/22,Completed,4,547
6947,10/25/21,Completed,4,547
6086,7/23/21,Completed,4,547
7394,6/8/21,Completed,4,547
7519,11/20/20,Completed,4,547
4747,7/17/20,Completed,4,547
8250,6/21/20,Completed,4,547
8874,12/23/23,Completed,4,548
10053,6/16/23,Completed,4,548
4340,5/28/23,Completed,4,548
7940,4/23/23,Completed,4,548
10127,12/13/22,Completed,4,548
1938,9/4/22,Completed,4,548
11139,3/15/22,Completed,4,548
5153,12/9/21,Completed,4,548
1213,12/3/21,Completed,4,548
12145,3/17/21,Completed,4,548
8199,7/29/20,Completed,4,548
4737,11/9/23,Completed,4,549
3779,9/26/23,Completed,4,549
3644,7/20/21,Completed,4,549
7205,6/25/21,Completed,4,549
4350,5/21/21,Completed,4,549
1057,12/20/20,Completed,4,549
1276,12/18/20,Completed,4,549
7733,2/8/24,Completed,4,550
8725,9/1/23,Completed,4,550
4808,4/28/23,Completed,4,550
14779,8/19/22,Completed,4,550
1314,8/4/22,Completed,4,550
8677,1/12/22,Completed,4,550
5479,9/12/21,Completed,4,550
6644,4/5/21,Completed,4,550
3791,12/27/20,Completed,4,550
3312,12/20/20,Completed,4,550
2354,11/6/20,Completed,4,550
74,6/20/20,Completed,4,550
7035,1/10/20,Completed,4,550
1838,7/3/23,Completed,4,551
6420,6/26/23,Completed,4,551
1486,11/23/22,Completed,4,551
307,2/2/22,Completed,4,551
9667,1/3/22,Completed,4,551
5560,11/22/21,Completed,4,551
3258,10/16/21,Completed,4,551
3335,6/14/21,Completed,4,551
237,8/11/20,Completed,4,551
6502,7/17/20,Completed,4,551
2777,5/3/23,Completed,4,552
9047,10/16/22,Completed,4,552
11694,9/28/22,Completed,4,552
4410,9/7/22,Completed,4,552
2401,8/13/22,Completed,4,552
15072,4/13/22,Completed,4,552
3327,11/27/21,Completed,4,552
13392,9/14/21,Completed,4,552
8375,5/21/21,Completed,4,552
7302,1/14/21,Completed,4,552
1459,12/13/20,Completed,4,552
2283,7/13/20,Completed,4,552
7388,7/12/20,Completed,4,552
4933,6/30/20,Completed,4,552
1952,5/7/20,Completed,4,552
7311,11/30/23,Completed,4,553
9787,11/13/23,Completed,4,553
8496,7/10/23,Completed,4,553
456,12/24/22,Completed,4,553
1571,7/9/22,Completed,4,553
12057,3/12/22,Completed,4,553
6893,3/6/22,Completed,4,553
8280,1/1/22,Completed,4,553
1848,7/15/21,Completed,4,553
6400,6/19/21,Completed,4,553
11304,10/30/20,Completed,4,553
6,9/16/20,Completed,4,553
4135,3/15/20,Completed,4,553
4039,2/2/20,Completed,4,553
5487,2/3/24,Completed,4,554
1604,1/14/24,Completed,4,554
7323,11/15/23,Completed,4,554
6069,5/18/23,Completed,4,554
14455,4/18/23,Completed,4,554
1529,3/11/23,Completed,4,554
7505,5/14/22,Completed,4,554
8574,10/6/21,Completed,4,554
1841,2/28/21,Completed,4,554
5913,9/20/20,Completed,4,554
7930,7/10/20,Completed,4,554
4734,1/8/24,Completed,4,555
5056,12/28/23,Completed,4,555
5254,4/20/23,Completed,4,555
5418,1/10/23,Completed,4,555
982,8/4/22,Completed,4,555
1133,7/13/22,Completed,4,555
505,12/8/21,Completed,4,555
736,10/6/21,Completed,4,555
9155,7/16/21,Completed,4,555
5567,5/11/21,Completed,4,555
6345,2/4/21,Completed,4,555
9061,6/6/22,Completed,4,556
1602,5/12/22,Completed,4,556
5271,10/6/21,Completed,4,556
8360,5/2/20,Completed,4,556
8704,1/9/20,Completed,4,556
853,11/8/22,Completed,4,557
5612,7/4/22,Completed,4,557
7521,5/14/22,Completed,4,557
600,11/30/21,Completed,4,557
7048,12/31/20,Completed,4,557
4038,6/6/20,Completed,4,557
4947,3/4/20,Completed,4,557
1465,9/29/23,Completed,4,558
3554,6/10/23,Completed,4,558
7829,6/10/23,Completed,4,558
9627,5/26/23,Completed,4,558
5716,7/28/22,Completed,4,558
6753,7/14/22,Completed,4,558
1853,2/16/21,Completed,4,558
12302,2/8/20,Completed,4,558
15437,11/7/23,Completed,4,559
9116,4/19/23,Completed,4,559
3061,3/17/23,Completed,4,559
4451,2/16/23,Completed,4,559
5350,10/15/22,Completed,4,559
9504,12/23/21,Completed,4,559
1436,11/29/21,Completed,4,559
8999,11/1/21,Completed,4,559
9373,5/7/20,Completed,4,559
4237,12/14/23,Completed,4,560
8525,11/13/23,Completed,4,560
7534,4/6/23,Completed,4,560
838,11/27/22,Completed,4,560
2129,8/13/22,Completed,4,560
591,7/3/22,Completed,4,560
4469,10/28/21,Completed,4,560
5952,10/15/21,Completed,4,560
3424,6/11/21,Completed,4,560
8753,3/16/21,Completed,4,560
5918,1/27/21,Completed,4,560
3879,11/8/23,Completed,4,561
4147,8/7/23,Completed,4,561
5156,5/9/22,Completed,4,561
9030,10/8/21,Completed,4,561
12467,5/8/21,Completed,4,561
5297,1/1/20,Completed,4,561
1871,12/5/23,Completed,4,562
4671,8/2/22,Completed,4,562
1454,3/30/22,Completed,4,562
6623,1/1/22,Completed,4,562
6124,12/22/21,Completed,4,562
8048,9/20/21,Completed,4,562
1872,2/10/21,Completed,4,562
6801,10/13/20,Completed,4,562
5120,8/26/20,Completed,4,562
21333,6/16/24,Completed,4,563
13675,11/13/23,Completed,4,563
11664,1/19/23,Completed,4,563
8931,9/19/22,Completed,4,563
4502,9/3/22,Completed,4,563
14204,6/23/22,Completed,4,563
9721,5/17/22,Completed,4,563
8853,8/17/21,Completed,4,563
5613,12/16/20,Completed,4,563
1154,9/29/20,Completed,4,563
6340,12/9/22,Completed,4,564
1748,11/1/22,Completed,4,564
6358,10/27/22,Completed,4,564
2264,10/7/22,Completed,4,564
11539,5/26/22,Completed,4,564
7965,2/15/22,Completed,4,564
648,11/24/23,Completed,4,565
4017,7/17/23,Completed,4,565
1020,7/27/22,Completed,4,565
9568,6/7/22,Completed,4,565
6370,12/18/21,Completed,4,565
2905,8/17/21,Completed,4,565
6935,11/15/20,Completed,4,565
5220,7/4/20,Completed,4,565
149,4/23/23,Completed,4,566
2358,10/10/22,Completed,4,566
9673,8/30/22,Completed,4,566
5018,3/17/22,Completed,4,566
9365,3/1/22,Completed,4,566
4725,5/2/21,Completed,4,566
5655,12/7/20,Completed,4,566
4184,11/14/20,Completed,4,566
1368,4/14/20,Completed,4,566
10476,4/12/23,Completed,4,567
8283,1/7/23,Completed,4,567
391,8/24/22,Completed,4,567
8387,1/3/22,Completed,4,567
4311,6/7/21,Completed,4,567
657,10/23/20,Completed,4,567
1680,9/3/20,Completed,4,567
3765,6/13/20,Completed,4,567
5131,4/17/20,Completed,4,567
14328,7/9/23,Completed,4,568
6983,4/25/23,Completed,4,568
11226,7/28/22,Completed,4,568
3110,4/29/22,Completed,4,568
8951,4/1/22,Completed,4,568
14988,9/17/21,Completed,4,568
1119,1/31/21,Completed,4,568
8846,10/11/20,Completed,4,568
6369,4/6/20,Completed,4,568
3763,5/31/23,Completed,4,569
6721,12/3/22,Completed,4,569
6149,9/30/22,Completed,4,569
5979,12/31/21,Completed,4,569
9414,11/9/21,Completed,4,569
3871,4/13/21,Completed,4,569
5323,12/31/20,Completed,4,569
7881,12/7/20,Completed,4,569
1753,11/19/20,Completed,4,569
6501,8/5/20,Completed,4,569
9362,3/12/20,Completed,4,569
2516,7/14/23,Completed,4,570
4922,4/26/23,Completed,4,570
7258,12/19/22,Completed,4,570
1418,12/5/22,Completed,4,570
245,11/25/22,Completed,4,570
4683,6/22/22,Completed,4,570
5370,4/13/22,Completed,4,570
4543,5/19/21,Completed,4,570
3814,10/23/20,Completed,4,570
5336,3/18/20,Completed,4,570
2492,3/5/20,Completed,4,570
2565,2/18/20,Completed,4,570
3044,9/7/23,Completed,4,571
2754,8/20/23,Completed,4,571
8233,7/31/23,Completed,4,571
7478,7/7/23,Completed,4,571
5083,4/19/23,Completed,4,571
4496,12/24/22,Completed,4,571
2683,5/6/22,Completed,4,571
3331,8/3/21,Completed,4,571
7835,1/4/20,Completed,4,571
6348,11/22/23,Completed,4,572
1228,7/2/23,Completed,4,572
9609,1/20/23,Completed,4,572
8975,10/28/22,Completed,4,572
5965,7/8/22,Completed,4,572
6223,4/7/22,Completed,4,572
3807,12/30/21,Completed,4,572
8923,6/17/21,Completed,4,572
9368,4/11/21,Completed,4,572
8056,12/30/23,Completed,4,573
6094,6/4/23,Completed,4,573
1158,3/23/23,Completed,4,573
8034,1/3/23,Completed,4,573
7616,11/18/22,Completed,4,573
3353,11/25/21,Completed,4,573
9095,11/21/21,Completed,4,573
4520,11/8/21,Completed,4,573
3771,7/4/21,Completed,4,573
6641,2/28/21,Completed,4,573
2714,9/14/20,Completed,4,573
1249,10/10/23,Completed,4,574
1357,7/30/23,Completed,4,574
602,7/10/23,Completed,4,574
687,7/1/23,Completed,4,574
2586,4/19/23,Completed,4,574
764,10/2/22,Completed,4,574
7943,8/12/22,Completed,4,574
2910,4/3/22,Completed,4,574
1270,9/13/21,Completed,4,574
8896,5/22/21,Completed,4,574
2732,12/1/20,Completed,4,574
6002,11/13/20,Completed,4,574
4576,8/8/20,Completed,4,574
10033,7/15/20,Completed,4,574
6799,9/20/23,Completed,4,575
14696,5/18/23,Completed,4,575
12516,5/16/23,Completed,4,575
7878,1/22/22,Completed,4,575
4323,2/16/20,Completed,4,575
2262,6/14/23,Completed,4,576
7784,3/24/23,Completed,4,576
5513,3/19/23,Completed,4,576
7281,3/15/23,Completed,4,576
6915,8/3/21,Completed,4,576
11169,7/11/21,Completed,4,576
3560,5/19/21,Completed,4,576
9635,12/19/20,Completed,4,576
5244,5/25/20,Completed,4,576
8457,10/20/23,Completed,4,577
1421,6/5/23,Completed,4,577
7640,4/23/23,Completed,4,577
1498,3/2/23,Completed,4,577
4611,6/8/22,Completed,4,577
7487,10/3/21,Completed,4,577
4790,1/21/21,Completed,4,577
9313,3/10/20,Completed,4,577
4066,1/14/23,Completed,4,578
4595,9/27/22,Completed,4,578
2553,9/13/22,Completed,4,578
11747,8/7/21,Completed,4,578
2592,3/24/21,Completed,4,578
1981,1/26/24,Completed,4,579
6863,8/13/23,Completed,4,579
5232,7/22/23,Completed,4,579
3615,9/22/22,Completed,4,579
1561,8/22/22,Completed,4,579
5050,3/23/22,Completed,4,579
4768,7/22/21,Completed,4,579
7111,6/17/21,Completed,4,579
1256,1/19/21,Completed,4,579
3394,4/21/20,Completed,4,579
3136,12/30/23,Completed,4,580
9010,11/12/23,Completed,4,580
1233,7/4/23,Completed,4,580
6372,4/16/23,Completed,4,580
2221,11/10/22,Completed,4,580
6439,9/2/22,Completed,4,580
8673,7/29/22,Completed,4,580
5598,7/20/21,Completed,4,580
1298,6/25/21,Completed,4,580
13027,2/25/21,Completed,4,580
6642,1/20/21,Completed,4,580
8097,5/22/20,Completed,4,580
9113,11/19/23,Completed,4,581
6779,6/17/23,Completed,4,581
12543,7/11/21,Completed,4,581
2255,8/8/23,Completed,4,582
3288,6/27/23,Completed,4,582
13207,3/7/23,Completed,4,582
5659,1/17/23,Completed,4,582
9156,9/28/22,Completed,4,582
860,6/27/22,Completed,4,582
5419,12/9/21,Completed,4,582
29,7/16/21,Completed,4,582
6446,5/17/20,Completed,4,582
6459,4/16/20,Completed,4,582
843,2/28/20,Completed,4,582
4002,1/17/20,Completed,4,582
3189,11/2/23,Completed,4,583
6817,8/17/23,Completed,4,583
3052,11/1/22,Completed,4,583
6506,10/23/22,Completed,4,583
2004,4/19/22,Completed,4,583
13903,2/10/22,Completed,4,583
7226,1/27/22,Completed,4,583
8729,10/23/21,Completed,4,583
2897,12/10/20,Completed,4,583
630,10/9/20,Completed,4,583
6625,8/15/20,Completed,4,583
14041,6/22/20,Completed,4,583
4833,2/10/24,Completed,4,584
2396,12/26/23,Completed,4,584
2629,12/4/23,Completed,4,584
8243,9/27/23,Completed,4,584
1640,8/9/23,Completed,4,584
4590,6/23/23,Completed,4,584
4316,5/14/22,Completed,4,584
8545,10/18/23,Completed,4,585
3995,8/17/21,Completed,4,585
6539,7/20/21,Completed,4,585
2307,1/6/21,Completed,4,585
3865,7/22/20,Completed,4,585
1845,7/19/20,Completed,4,585
844,3/23/20,Completed,4,585
809,1/30/20,Completed,4,585
8860,12/25/22,Completed,4,586
3883,10/29/22,Completed,4,586
163,6/4/22,Completed,4,586
5141,2/3/21,Completed,4,586
4738,3/12/20,Completed,4,586
5719,1/3/23,Completed,4,587
1805,11/11/22,Completed,4,587
3084,11/5/22,Completed,4,587
5693,7/12/22,Completed,4,587
8337,7/9/22,Completed,4,587
7059,5/10/22,Completed,4,587
560,4/23/22,Completed,4,587
6798,8/22/21,Completed,4,587
7644,6/3/21,Completed,4,587
686,3/18/21,Completed,4,587
9417,9/25/20,Completed,4,587
9382,6/3/20,Completed,4,587
2554,4/16/20,Completed,4,587
1335,10/12/23,Completed,4,588
14524,4/10/23,Completed,4,588
123,11/25/22,Completed,4,588
6951,6/11/22,Completed,4,588
6612,5/11/22,Completed,4,588
5778,4/30/22,Completed,4,588
14103,3/19/22,Completed,4,588
9239,12/13/21,Completed,4,588
2161,12/30/20,Completed,4,588
5219,12/20/20,Completed,4,588
11660,6/30/20,Completed,4,588
2385,6/23/20,Completed,4,588
8856,5/3/20,Completed,4,588
21598,5/21/24,Completed,4,589
102,1/24/24,Completed,4,589
3732,6/14/23,Completed,4,589
8613,5/28/23,Completed,4,589
8765,5/8/23,Completed,4,589
13510,4/15/23,Completed,4,589
4550,5/16/22,Completed,4,589
11741,5/9/21,Completed,4,589
6711,11/23/20,Completed,4,589
132,6/3/20,Completed,4,589
9084,2/12/20,Completed,4,589
5299,7/12/23,Completed,4,590
5111,6/26/23,Completed,4,590
414,2/27/23,Completed,4,590
1553,11/23/22,Completed,4,590
5223,3/18/22,Completed,4,590
15177,1/9/22,Completed,4,590
8268,12/19/21,Completed,4,590
7589,10/1/21,Completed,4,590
5775,7/25/20,Completed,4,590
9437,8/24/23,Completed,4,591
9319,4/7/23,Completed,4,591
2228,4/1/23,Completed,4,591
611,3/13/23,Completed,4,591
963,3/10/23,Completed,4,591
3733,8/4/22,Completed,4,591
2593,2/20/22,Completed,4,591
4710,4/8/21,Completed,4,591
6973,3/21/21,Completed,4,591
210,10/21/20,Completed,4,591
117,8/7/20,Completed,4,591
7346,3/7/20,Completed,4,591
1820,11/15/23,Completed,4,592
5497,7/21/23,Completed,4,592
12067,3/26/23,Completed,4,592
8125,2/10/23,Completed,4,592
4920,1/28/23,Completed,4,592
7390,10/20/22,Completed,4,592
14236,6/11/22,Completed,4,592
7142,10/25/21,Completed,4,592
1042,8/10/21,Completed,4,592
6294,9/18/20,Completed,4,592
2194,1/9/24,Completed,4,593
6549,10/26/23,Completed,4,593
5700,9/25/23,Completed,4,593
1945,11/11/21,Completed,4,593
14956,8/19/21,Completed,4,593
8203,1/5/21,Completed,4,593
1545,8/4/20,Completed,4,593
9335,9/14/23,Completed,4,594
2983,4/22/22,Completed,4,594
13385,11/15/21,Completed,4,594
9057,7/11/21,Completed,4,594
4484,10/18/20,Completed,4,594
3857,2/26/20,Completed,4,594
5118,11/7/23,Completed,4,595
4250,8/5/23,Completed,4,595
7477,8/5/22,Completed,4,595
6537,10/7/21,Completed,4,595
6470,9/20/21,Completed,4,595
4402,7/29/21,Completed,4,595
7522,6/23/21,Completed,4,595
9529,6/1/21,Completed,4,595
3516,5/29/21,Completed,4,595
7643,2/12/21,Completed,4,595
3066,12/24/20,Completed,4,595
7387,9/25/20,Completed,4,595
8167,1/29/20,Completed,4,595
4859,6/15/23,Completed,4,596
8202,2/8/23,Completed,4,596
1051,8/12/22,Completed,4,596
4736,5/29/22,Completed,4,596
9291,7/4/21,Completed,4,596
7368,12/5/20,Completed,4,596
8312,9/24/20,Completed,4,596
7193,2/3/20,Completed,4,596
4091,2/1/20,Completed,4,596
7484,1/20/20,Completed,4,596
8802,10/21/23,Completed,4,597
4220,8/30/23,Completed,4,597
8587,8/11/23,Completed,4,597
5930,12/8/22,Completed,4,597
2166,2/5/22,Completed,4,597
7563,7/2/21,Completed,4,597
5282,6/12/20,Completed,4,597
2992,4/3/20,Completed,4,597
2081,3/24/20,Completed,4,597
895,1/26/20,Completed,4,597
2555,1/23/24,Completed,4,598
434,2/8/23,Completed,4,598
2577,7/14/22,Completed,4,598
5330,12/27/21,Completed,4,598
9496,12/7/20,Completed,4,598
3943,5/10/20,Completed,4,598
6272,1/17/20,Completed,4,598
9388,5/2/23,Completed,4,599
6577,1/20/23,Completed,4,599
473,12/11/22,Completed,4,599
2130,11/14/22,Completed,4,599
1631,7/18/22,Completed,4,599
6885,6/21/21,Completed,4,599
2663,2/10/21,Completed,4,599
399,10/24/20,Completed,4,599
5010,7/3/20,Completed,4,599
2874,2/24/20,Completed,4,599
8929,1/22/24,Completed,4,600
6473,12/8/23,Completed,4,600
9624,10/15/23,Completed,4,600
13013,9/24/23,Completed,4,600
10075,8/25/23,Completed,4,600
4365,7/31/23,Completed,4,600
7057,6/7/23,Completed,4,600
15103,6/5/22,Completed,4,600
1278,4/7/20,Completed,4,600
633,8/9/22,Completed,4,601
127,12/5/21,Completed,4,601
3022,8/24/21,Completed,4,601
7842,12/26/23,Completed,4,602
4835,12/18/23,Completed,4,602
2572,7/2/23,Completed,4,602
12175,4/12/23,Completed,4,602
533,3/15/23,Completed,4,602
955,1/16/23,Completed,4,602
8124,10/15/22,Completed,4,602
13656,6/12/22,Completed,4,602
